keyword,yes.mean1,no.mean1,yes.stdev1,no.stdev1,infscore1,,,,,,,,,,,,,,,,,,,,,,
EMDEN,0,0.006693841,0,0.035413699,0.215874222,,,,,,,,,,,,,,,,,,,,,,
YOKOSUKA,0,0.006884058,0,0.064987407,0.120979565,,,,,,,,,,,,,,,,,,,,,,
PARANAGUA,0,0.004574275,0,0.037995778,0.137493978,,,,,,,,,,,,,,,,,,,,,,
KOBE,0.00014881,0.009402174,0.001720014,0.040843013,0.258679149,,,,,,,,,,,,,,,,,,,,,,
NAGOYA,0,0.02928442,0,0.104691208,0.319464887,,,,,,,,,,,,,,,,,,,,,,
PTQASIM,0.003482143,0.00625,0.013252775,0.056402295,0.055580848,,,,,,,,,,,,,,,,,,,,,,
SANTOS,0,0.006757246,0,0.023939036,0.322373854,,,,,,,,,,,,,,,,,,,,,,
GIOIATAURO,0.070565476,0.000525362,0.191990845,0.006791295,0.753680041,,,,,,,,,,,,,,,,,,,,,,
ROTTERDAM,0.000684524,0.007509058,0.005684858,0.022477899,0.343421466,,,,,,,,,,,,,,,,,,,,,,
SANJUAN,0,0.013387681,0,0.058831162,0.259893036,,,,,,,,,,,,,,,,,,,,,,
YOKOHAMA,0.000267857,0.01701087,0.002300711,0.076306538,0.250558124,,,,,,,,,,,,,,,,,,,,,,
TOKYO,0.017708333,0.030778986,0.059846685,0.090904582,0.154348417,,,,,,,,,,,,,,,,,,,,,,
STOTOMAS,0.004464286,0.001413043,0.025167313,0.008309577,0.21536301,,,,,,,,,,,,,,,,,,,,,,
PTSAID,0.015416667,0.002735507,0.038175283,0.021943181,0.476183346,,,,,,,,,,,,,,,,,,,,,,
HSINKANG,0.000595238,0.003496377,0.004186755,0.012930541,0.252248229,,,,,,,,,,,,,,,,,,,,,,
BALBOA,0.00389881,0.017608696,0.019827314,0.119023694,0.130999878,,,,,,,,,,,,,,,,,,,,,,
BREMERHAVEN,0.000446429,0.057463768,0.002956735,0.158272558,0.411410124,,,,,,,,,,,,,,,,,,,,,,
BUSAN,0.025267857,0.100461957,0.066732911,0.201987327,0.418273073,,,,,,,,,,,,,,,,,,,,,,
COLOMBO,0.062380952,0.00317029,0.090280161,0.015575473,1.295860018,,,,,,,,,,,,,,,,,,,,,,
HONGKONG,0.285952381,0.064365942,0.248263689,0.118812109,1.395753225,,,,,,,,,,,,,,,,,,,,,,
KAOHSIUNG,0.05889881,0.054202899,0.085792398,0.101587305,0.047854228,,,,,,,,,,,,,,,,,,,,,,
NINGPO,0.001755952,0.027626812,0.006722959,0.096305012,0.306575073,,,,,,,,,,,,,,,,,,,,,,
SALALAH,0.058630952,0.029682971,0.144417946,0.12944932,0.217502458,,,,,,,,,,,,,,,,,,,,,,
SHANGHAI,0.103690476,0.139067029,0.131348886,0.176392997,0.211869712,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,0.123333333,0.030226449,0.182859117,0.088818165,0.79114504,,,,,,,,,,,,,,,,,,,,,,
